Time,N.Y.C.
2023-11-17 22:00:00,5799697932.410491
2023-11-17 23:00:00,5633238861.194032
2023-11-18 00:00:00,5461390085.732609
2023-11-18 01:00:00,5270758015.876852
2023-11-18 02:00:00,5071567022.388061
2023-11-18 03:00:00,4841083322.388061
2023-11-18 04:00:00,4582375122.388061
2023-11-18 05:00:00,4339547122.388061
2023-11-18 06:00:00,4160953300.0
2023-11-18 07:00:00,4034926650.4387283
2023-11-18 08:00:00,3956495991.8139343
2023-11-18 09:00:00,3935484182.0895524
2023-11-18 10:00:00,4004699482.0895524
2023-11-18 11:00:00,4165582482.0895524
2023-11-18 12:00:00,4353948500.342197
2023-11-18 13:00:00,4591808382.089556
2023-11-18 14:00:00,4793730316.848512
2023-11-18 15:00:00,4887252816.338158
2023-11-18 16:00:00,4942621669.779995
2023-11-18 17:00:00,4925742874.34961
2023-11-18 18:00:00,4923615905.932493
2023-11-18 19:00:00,4947777669.645624
2023-11-18 20:00:00,4986159305.970148
2023-11-18 21:00:00,5104856501.338282
2023-11-18 22:00:00,5240182683.58209
2023-11-18 23:00:00,5241266170.00066
2023-11-19 00:00:00,5172088029.850747
2023-11-19 01:00:00,5072082629.850747
2023-11-19 02:00:00,4963721429.850747
2023-11-19 03:00:00,4798967629.850747
2023-11-19 04:00:00,4607478329.850747
2023-11-19 05:00:00,4414209129.850747
2023-11-19 06:00:00,4244632300.0
2023-11-19 07:00:00,4123617184.8709755
2023-11-19 08:00:00,4059901489.3380537
2023-11-19 09:00:00,4038114560.911945
2023-11-19 10:00:00,4091043363.033655
2023-11-19 11:00:00,4200488476.9443417
2023-11-19 12:00:00,4330984582.089556
2023-11-19 13:00:00,4484363379.644895
2023-11-19 14:00:00,4595010137.63369
2023-11-19 15:00:00,4709766846.268658
2023-11-19 16:00:00,4776625605.272627
2023-11-19 17:00:00,4812040254.0861025
2023-11-19 18:00:00,4856992386.452992
2023-11-19 19:00:00,4901864010.710513
2023-11-19 20:00:00,4963432434.754585
2023-11-19 21:00:00,5092473013.769904
2023-11-19 22:00:00,5248596029.589663
2023-11-19 23:00:00,5264349395.52239
2023-11-20 00:00:00,5209552595.52239
2023-11-20 01:00:00,5110807784.924064
2023-11-20 02:00:00,4983488761.194032
2023-11-20 03:00:00,4783612761.194032
2023-11-20 04:00:00,4538697086.186895
2023-11-20 05:00:00,4331822922.388061
2023-11-20 06:00:00,4189930800.0
2023-11-20 07:00:00,4098984830.4175396
2023-11-20 08:00:00,4063367197.6161785
2023-11-20 09:00:00,4127543482.089553
2023-11-20 10:00:00,4361399682.089556
2023-11-20 11:00:00,4821015782.089556
2023-11-20 12:00:00,5240792282.089556
2023-11-20 13:00:00,5481212482.089556
2023-11-20 14:00:00,5607503582.089556
2023-11-20 15:00:00,5644254961.990238
2023-11-20 16:00:00,5670051737.629171
2023-11-20 17:00:00,5683964472.608675
2023-11-20 18:00:00,5695202261.3154745
2023-11-20 19:00:00,5730060812.794821
2023-11-20 20:00:00,5794427016.446804
2023-11-20 21:00:00,5961993068.492881
2023-11-20 22:00:00,6083949995.52239
2023-11-20 23:00:00,5957891495.52239
2023-11-21 00:00:00,5804853459.512023
2023-11-21 01:00:00,5629021161.194032
2023-11-21 02:00:00,5422525261.194032
2023-11-21 03:00:00,5131978146.897349
2023-11-21 04:00:00,4807307522.388061
2023-11-21 05:00:00,4527512622.388061
2023-11-21 06:00:00,4349054400.0
2023-11-21 07:00:00,4250500396.311539
2023-11-21 08:00:00,4212205736.073485
2023-11-21 09:00:00,4271741524.4847817
2023-11-21 10:00:00,4496584947.906976
2023-11-21 11:00:00,4958398546.553617
2023-11-21 12:00:00,5379669490.577774
2023-11-21 13:00:00,5623406339.798819
2023-11-21 14:00:00,5784711716.724767
2023-11-21 15:00:00,5870376564.595135
2023-11-21 16:00:00,5942144200.145292
2023-11-21 17:00:00,5982079158.459827
2023-11-21 18:00:00,6009099640.092318
2023-11-21 19:00:00,6009366677.611941
2023-11-21 20:00:00,6061267074.626864
2023-11-21 21:00:00,6148507629.850747
2023-11-21 22:00:00,6173182929.850747
2023-11-21 23:00:00,6014739615.641498
2023-11-22 00:00:00,5841048067.542047
2023-11-22 01:00:00,5655904210.4477625
2023-11-22 02:00:00,5435900273.334807
2023-11-22 03:00:00,5138282349.253733
2023-11-22 04:00:00,4820364249.253733
2023-11-22 05:00:00,4551283660.160717
2023-11-22 06:00:00,4360900200.0
2023-11-22 07:00:00,4236308619.725904
2023-11-22 08:00:00,4168649744.099251
2023-11-22 09:00:00,4187072695.069779
2023-11-22 10:00:00,4380587594.245532
2023-11-22 11:00:00,4800746520.5573225
2023-11-22 12:00:00,5186979482.089556
2023-11-22 13:00:00,5459197782.089556
2023-11-22 14:00:00,5583741682.089556
2023-11-22 15:00:00,5607000169.764553
2023-11-22 16:00:00,5602191918.8854885
2023-11-22 17:00:00,5543689247.855209
2023-11-22 18:00:00,5568692832.552862
2023-11-22 19:00:00,5600038170.440072
2023-11-22 20:00:00,5619677444.673276
2023-11-22 21:00:00,5717859088.448315
2023-11-22 22:00:00,5777658327.059358
2023-11-22 23:00:00,5635584729.850747
2023-11-23 00:00:00,5483223329.850747
2023-11-23 01:00:00,5315143529.850747
2023-11-23 02:00:00,5146786729.850747
2023-11-23 03:00:00,4890635707.519458
2023-11-23 04:00:00,4633410216.417912
2023-11-23 05:00:00,4402365616.417912
2023-11-23 06:00:00,4221559300.0
2023-11-23 07:00:00,4102806570.5186234
2023-11-23 08:00:00,4042346153.7663608
2023-11-23 09:00:00,4046395807.622069
2023-11-23 10:00:00,4136663286.1813774
2023-11-23 11:00:00,4301922482.089556
2023-11-23 12:00:00,4463821282.089556
2023-11-23 13:00:00,4621629982.089556
2023-11-23 14:00:00,4739906283.681373
2023-11-23 15:00:00,4830368736.487173
2023-11-23 16:00:00,4893529634.238263
2023-11-23 17:00:00,4927402541.963447
2023-11-23 18:00:00,4942277978.466966
2023-11-23 19:00:00,4952121849.606718
2023-11-23 20:00:00,4968717021.6631565
2023-11-23 21:00:00,5019958660.348898
2023-11-23 22:00:00,5056934996.591668
2023-11-23 23:00:00,4935813985.324034
2023-11-24 00:00:00,4834200595.52239
2023-11-24 01:00:00,4752601595.52239
2023-11-24 02:00:00,4684510154.725402
2023-11-24 03:00:00,4585649661.194032
2023-11-24 04:00:00,4440444848.840199
2023-11-24 05:00:00,4291818722.3880596
2023-11-24 06:00:00,4166443199.9999995
2023-11-24 07:00:00,4068843118.6514783
2023-11-24 08:00:00,4006789473.443591
2023-11-24 09:00:00,4018943790.223689
2023-11-24 10:00:00,4171178182.0895524
2023-11-24 11:00:00,4457883382.089556
2023-11-24 12:00:00,4721788577.276491
2023-11-24 13:00:00,4925175056.085039
2023-11-24 14:00:00,5010967882.089556
2023-11-24 15:00:00,5070749940.199343
2023-11-24 16:00:00,5104875719.959479
2023-11-24 17:00:00,5139330314.266627
2023-11-24 18:00:00,5177478848.007945
2023-11-24 19:00:00,5231694214.473115
2023-11-24 20:00:00,5317967387.616493
2023-11-24 21:00:00,5456183294.630586
2023-11-24 22:00:00,5576352295.52239
2023-11-24 23:00:00,5529725395.52239
2023-11-25 00:00:00,5461986885.294437
2023-11-25 01:00:00,5367599961.194032
2023-11-25 02:00:00,5244370361.194032
2023-11-25 03:00:00,5030357294.397936
2023-11-25 04:00:00,4825302122.388061
2023-11-25 05:00:00,4640664922.388061
2023-11-25 06:00:00,4479146600.0
2023-11-25 07:00:00,4357237448.389519
2023-11-25 08:00:00,4279500772.984263
2023-11-25 09:00:00,4283764843.3668704
2023-11-25 10:00:00,4347426282.089556
2023-11-25 11:00:00,4490679282.089556
2023-11-25 12:00:00,4637520149.518151
2023-11-25 13:00:00,4794586182.089556
2023-11-25 14:00:00,4928969769.322766
2023-11-25 15:00:00,5030525865.709298
2023-11-25 16:00:00,5110734227.697115
2023-11-25 17:00:00,5147872873.518791
2023-11-25 18:00:00,5123621321.361616
2023-11-25 19:00:00,5135902512.459306
2023-11-25 20:00:00,5201960442.65173
2023-11-25 21:00:00,5349603684.243389
2023-11-25 22:00:00,5478533255.499597
2023-11-25 23:00:00,5474978180.779703
2023-11-26 00:00:00,5422759022.388061
2023-11-26 01:00:00,5343731722.388061
2023-11-26 02:00:00,5231050422.388061
2023-11-26 03:00:00,5053932022.388061
2023-11-26 04:00:00,4818375722.322255
2023-11-26 05:00:00,4605099983.58209
2023-11-26 06:00:00,4444452300.0
2023-11-26 07:00:00,4321724659.762708
2023-11-26 08:00:00,4246238479.3819895
2023-11-26 09:00:00,4226150784.9351344
2023-11-26 10:00:00,4271056371.682524
2023-11-26 11:00:00,4389070690.599884
2023-11-26 12:00:00,4499998115.717526
2023-11-26 13:00:00,4653761037.243216
2023-11-26 14:00:00,4792068522.274394
2023-11-26 15:00:00,4894566828.650093
2023-11-26 16:00:00,5040687658.943423
2023-11-26 17:00:00,5130112609.240883
2023-11-26 18:00:00,5182339980.597015
2023-11-26 19:00:00,5236213077.611941
2023-11-26 20:00:00,5300889874.626864
2023-11-26 21:00:00,5412211529.850747
2023-11-26 22:00:00,5473958329.850747
2023-11-26 23:00:00,5456080029.850747
2023-11-27 00:00:00,5393191929.850747
2023-11-27 01:00:00,5281290229.850747
2023-11-27 02:00:00,5123875939.06487
2023-11-27 03:00:00,4883952014.258852
2023-11-27 04:00:00,4623903610.4477625
2023-11-27 05:00:00,4389069510.4477625
2023-11-27 06:00:00,4221815800.0000005
2023-11-27 07:00:00,4123269883.190238
2023-11-27 08:00:00,4091309268.505855
2023-11-27 09:00:00,4130472052.973733
2023-11-27 10:00:00,4368144282.089556
2023-11-27 11:00:00,4821332982.089556
2023-11-27 12:00:00,5237239682.089556
2023-11-27 13:00:00,5477765682.089556
2023-11-27 14:00:00,5613944555.520586
2023-11-27 15:00:00,5633453903.860494
2023-11-27 16:00:00,5633727286.405308
2023-11-27 17:00:00,5695631042.507289
2023-11-27 18:00:00,5759408682.38589
2023-11-27 19:00:00,5767997699.983329
2023-11-27 20:00:00,5828962074.626864
2023-11-27 21:00:00,5979598029.850747
2023-11-27 22:00:00,6089189863.693945
2023-11-27 23:00:00,5981895416.417912
2023-11-28 00:00:00,5868594049.037667
2023-11-28 01:00:00,5690935010.4477625
2023-11-28 02:00:00,5488624810.4477625
2023-11-28 03:00:00,5189760826.977624
2023-11-28 04:00:00,4870048949.253733
2023-11-28 05:00:00,4714880749.253733
2023-11-28 06:00:00,4585962000.0
2023-11-28 07:00:00,4501730639.780205
2023-11-28 08:00:00,4436229798.054037
2023-11-28 09:00:00,4469521374.926815
2023-11-28 10:00:00,4659473282.089556
2023-11-28 11:00:00,5053742684.29744
2023-11-28 12:00:00,5507400835.599542
2023-11-28 13:00:00,5730963658.627909
2023-11-28 14:00:00,5859815103.213346
2023-11-28 15:00:00,5861632627.703643
2023-11-28 16:00:00,5915617295.226379
2023-11-28 17:00:00,6010006046.700796
2023-11-28 18:00:00,6065139628.446848
2023-11-28 19:00:00,6098597850.260673
2023-11-28 20:00:00,6172013159.6035595
2023-11-28 21:00:00,6335274329.850747
2023-11-28 22:00:00,6482704929.850747
2023-11-28 23:00:00,6378618629.850747
2023-11-29 00:00:00,6245598419.569431
2023-11-29 01:00:00,6057744516.417912
2023-11-29 02:00:00,5821494637.142288
2023-11-29 03:00:00,5549696310.4477625
2023-11-29 04:00:00,5209023410.4477625
2023-11-29 05:00:00,4915398585.634297
2023-11-29 06:00:00,4736204800.0
2023-11-29 07:00:00,4632713891.188022
2023-11-29 08:00:00,4582259067.420089
2023-11-29 09:00:00,4620484682.089556
2023-11-29 10:00:00,4841442182.089556
2023-11-29 11:00:00,5323523782.089556
2023-11-29 12:00:00,5782243782.089556
2023-11-29 13:00:00,6021535782.089556
2023-11-29 14:00:00,6148967736.549056
2023-11-29 15:00:00,6153000669.21993
2023-11-29 16:00:00,6160010713.010683
2023-11-29 17:00:00,6147580028.843088
2023-11-29 18:00:00,6150646962.20754
2023-11-29 19:00:00,6190299195.606109
2023-11-29 20:00:00,6314276534.945087
2023-11-29 21:00:00,6469176570.413322
2023-11-29 22:00:00,6583474495.52239
2023-11-29 23:00:00,6467023095.52239
2023-11-30 00:00:00,6331675595.52239
2023-11-30 01:00:00,6136349930.307432
2023-11-30 02:00:00,5899129161.194032
2023-11-30 03:00:00,5561239862.885264
2023-11-30 04:00:00,5183817622.388061
2023-11-30 05:00:00,4887164422.388061
2023-11-30 06:00:00,4695654700.0
2023-11-30 07:00:00,4578320804.931179
2023-11-30 08:00:00,4518792027.665127
2023-11-30 09:00:00,4562284036.034893
2023-11-30 10:00:00,4791660447.054915
2023-11-30 11:00:00,5267348282.089556
2023-11-30 12:00:00,5700221882.089556
2023-11-30 13:00:00,5916662625.265769
2023-11-30 14:00:00,5987131692.405815
2023-11-30 15:00:00,5976604746.268658
2023-11-30 16:00:00,5955197098.0269785
2023-11-30 17:00:00,5931468784.864139
2023-11-30 18:00:00,5920558168.905478
2023-11-30 19:00:00,5926483657.620318
2023-11-30 20:00:00,5976199897.55046
2023-11-30 21:00:00,6141827495.52239
2023-11-30 22:00:00,6242737195.52239
2023-11-30 23:00:00,6099728588.346677
2023-12-01 00:00:00,5944568461.194032
2023-12-01 01:00:00,5735170737.832297
2023-12-01 02:00:00,5528807922.388061
2023-12-01 03:00:00,5240495222.388061
2023-12-01 04:00:00,4917215922.388061
2023-12-01 05:00:00,4640019025.611441
2023-12-01 06:00:00,4443070300.0
2023-12-01 07:00:00,4334851789.054727
2023-12-01 08:00:00,4279959061.0736156
2023-12-01 09:00:00,4315210573.806912
2023-12-01 10:00:00,4539889265.8058605
2023-12-01 11:00:00,4990421890.12819
2023-12-01 12:00:00,5404383859.441026
2023-12-01 13:00:00,5646872505.007356
2023-12-01 14:00:00,5768060165.204515
2023-12-01 15:00:00,5877498664.163963
2023-12-01 16:00:00,5971760858.522797
2023-12-01 17:00:00,6053061383.58209
2023-12-01 18:00:00,6060689980.597015
2023-12-01 19:00:00,6043428277.611941
2023-12-01 20:00:00,6048272936.0671835
2023-12-01 21:00:00,6135237107.0878935
2023-12-01 22:00:00,6152433100.47207
2023-12-01 23:00:00,5998446449.253733
2023-12-02 00:00:00,5839732639.1778145
2023-12-02 01:00:00,5660938575.856006
2023-12-02 02:00:00,5457614395.522388
2023-12-02 03:00:00,5180100995.522388
2023-12-02 04:00:00,4870648495.522388
2023-12-02 05:00:00,4616491995.522388
2023-12-02 06:00:00,4419268400.0
2023-12-02 07:00:00,4300523063.681593
2023-12-02 08:00:00,4208540563.7979293
2023-12-02 09:00:00,4191091235.7968783
2023-12-02 10:00:00,4246651896.2920313
2023-12-02 11:00:00,4406873672.989082
2023-12-02 12:00:00,4598068482.089556
2023-12-02 13:00:00,4797233282.089556
2023-12-02 14:00:00,4937923382.089556
2023-12-02 15:00:00,5024866071.283407
2023-12-02 16:00:00,5077380834.478561
2023-12-02 17:00:00,5096622151.664187
2023-12-02 18:00:00,5087954155.386825
2023-12-02 19:00:00,5097468179.261995
2023-12-02 20:00:00,5126569351.361586
2023-12-02 21:00:00,5268470704.374109
2023-12-02 22:00:00,5381562929.850747
2023-12-02 23:00:00,5377072629.850747
2023-12-03 00:00:00,5307352229.850747
2023-12-03 01:00:00,5207967629.850747
2023-12-03 02:00:00,5076311433.411548
2023-12-03 03:00:00,4912322316.417912
2023-12-03 04:00:00,4699926280.161472
2023-12-03 05:00:00,4489833185.0894575
2023-12-03 06:00:00,4300692900.0
2023-12-03 07:00:00,4158264440.298508
2023-12-03 08:00:00,4085475774.690189
2023-12-03 09:00:00,4052343773.0295405
2023-12-03 10:00:00,4103285334.2642417
2023-12-03 11:00:00,4223666937.525364
2023-12-03 12:00:00,4367399328.865534
2023-12-03 13:00:00,4595454759.333817
2023-12-03 14:00:00,4829738603.066152
2023-12-03 15:00:00,5037046394.940074
2023-12-03 16:00:00,5201857830.430212
2023-12-03 17:00:00,5288090979.203886
2023-12-03 18:00:00,5322642217.910448
2023-12-03 19:00:00,5350764428.35821
2023-12-03 20:00:00,5375682638.805969
2023-12-03 21:00:00,5477590595.522388
2023-12-03 22:00:00,5543658095.522388
2023-12-03 23:00:00,5503835695.522388
2023-12-04 00:00:00,5426105195.522388
2023-12-04 01:00:00,5333452013.88635
2023-12-04 02:00:00,5166115647.761194
2023-12-04 03:00:00,4929897147.761194
2023-12-04 04:00:00,4659608447.761194
2023-12-04 05:00:00,4426372347.761194
2023-12-04 06:00:00,4277799800.0
2023-12-04 07:00:00,4152910531.840796
2023-12-04 08:00:00,4100044442.78607
2023-12-04 09:00:00,4150973482.0895524
2023-12-04 10:00:00,4368190369.999707
2023-12-04 11:00:00,4859398340.554009
2023-12-04 12:00:00,5269357760.758331
2023-12-04 13:00:00,5477342612.137598
2023-12-04 14:00:00,5595870941.40477
2023-12-04 15:00:00,5653179630.144872
2023-12-04 16:00:00,5653052844.132217
2023-12-04 17:00:00,5657462524.85746
2023-12-04 18:00:00,5713875309.45155
2023-12-04 19:00:00,5753016881.915505
2023-12-04 20:00:00,5818521597.359901
2023-12-04 21:00:00,5982002322.388061
2023-12-04 22:00:00,6100813222.388061
2023-12-04 23:00:00,5969998405.4049835
2023-12-05 00:00:00,5820498629.850747
2023-12-05 01:00:00,5672271729.850747
2023-12-05 02:00:00,5470111929.850747
2023-12-05 03:00:00,5155827129.850747
2023-12-05 04:00:00,4818182829.850747
2023-12-05 05:00:00,4544931551.397535
2023-12-05 06:00:00,4368819400.0
2023-12-05 07:00:00,4259497877.6119404
2023-12-05 08:00:00,4199360566.097357
2023-12-05 09:00:00,4243237557.3855906
2023-12-05 10:00:00,4484317492.8389635
2023-12-05 11:00:00,4950383576.423506
2023-12-05 12:00:00,5430461979.752804
2023-12-05 13:00:00,5656528082.089556
2023-12-05 14:00:00,5790804463.039948
2023-12-05 15:00:00,5858091647.942147
2023-12-05 16:00:00,5915446839.46888
2023-12-05 17:00:00,5967876879.681643
2023-12-05 18:00:00,5964900819.913013
2023-12-05 19:00:00,5992674881.430328
2023-12-05 20:00:00,6055849074.626864
2023-12-05 21:00:00,6223828979.730298
2023-12-05 22:00:00,6328386816.417912
2023-12-05 23:00:00,6194774116.417912
2023-12-06 00:00:00,6025965767.90873
2023-12-06 01:00:00,5834782458.67078
2023-12-06 02:00:00,5611221910.4477625
2023-12-06 03:00:00,5357499610.4477625
2023-12-06 04:00:00,5056316310.4477625
2023-12-06 05:00:00,4784003210.4477625
2023-12-06 06:00:00,4604666000.0
2023-12-06 07:00:00,4490793540.298508
2023-12-06 08:00:00,4445921825.537151
2023-12-06 09:00:00,4502555866.101778
2023-12-06 10:00:00,4719680638.803154
2023-12-06 11:00:00,5074306391.774942
2023-12-06 12:00:00,5496952482.089556
2023-12-06 13:00:00,5737956182.089556
2023-12-06 14:00:00,5840530303.66527
2023-12-06 15:00:00,5885594819.70155
2023-12-06 16:00:00,5925214677.9765005
2023-12-06 17:00:00,5982304723.964602
2023-12-06 18:00:00,6009288209.939423
2023-12-06 19:00:00,6086219512.515714
2023-12-06 20:00:00,6149550501.203987
2023-12-06 21:00:00,6313161529.850747
2023-12-06 22:00:00,6396263529.850747
2023-12-06 23:00:00,6266217229.850747
2023-12-07 00:00:00,6114104885.664296
2023-12-07 01:00:00,5910799116.417912
2023-12-07 02:00:00,5699439374.477098
2023-12-07 03:00:00,5407386745.719831
2023-12-07 04:00:00,5072228910.4477625
2023-12-07 05:00:00,4786462210.4477625
2023-12-07 06:00:00,4594608100.0
2023-12-07 07:00:00,4577899093.289707
2023-12-07 08:00:00,4613169781.912829
2023-12-07 09:00:00,4667010309.082364
2023-12-07 10:00:00,4899454425.345812
2023-12-07 11:00:00,5282993099.708345
2023-12-07 12:00:00,5669348603.598815
2023-12-07 13:00:00,5934653024.6053705
2023-12-07 14:00:00,6079221094.896973
2023-12-07 15:00:00,6164874203.142499
2023-12-07 16:00:00,6220643168.969833
2023-12-07 17:00:00,6259511853.1036825
2023-12-07 18:00:00,6296945516.229397
2023-12-07 19:00:00,6288028188.059702
2023-12-07 20:00:00,6319514173.134327
2023-12-07 21:00:00,6412900949.253733
2023-12-07 22:00:00,6435539749.253733
2023-12-07 23:00:00,6286019049.253733
2023-12-08 00:00:00,6136570049.253733
2023-12-08 01:00:00,5942149349.253733
2023-12-08 02:00:00,5690815549.253733
2023-12-08 03:00:00,5373942471.188589
2023-12-08 04:00:00,5028480749.620305
2023-12-08 05:00:00,4845369495.522388
2023-12-08 06:00:00,4743013100.0
2023-12-08 07:00:00,4600418663.681593
2023-12-08 08:00:00,4546819429.303622
2023-12-08 09:00:00,4577539446.686969
2023-12-08 10:00:00,4793295005.2214
2023-12-08 11:00:00,5226470182.089556
2023-12-08 12:00:00,5498182282.089556
2023-12-08 13:00:00,5706985782.089556
2023-12-08 14:00:00,5823657712.7934885
2023-12-08 15:00:00,5811244802.263591
2023-12-08 16:00:00,5813840402.125715
2023-12-08 17:00:00,5782245694.297607
2023-12-08 18:00:00,5754610913.6525545
2023-12-08 19:00:00,5764320647.991152
2023-12-08 20:00:00,5858949595.9698925
2023-12-08 21:00:00,5997777161.194032
2023-12-08 22:00:00,6094558231.694517
2023-12-08 23:00:00,5935781722.388061
2023-12-09 00:00:00,5780660422.388061
2023-12-09 01:00:00,5590130324.008964
2023-12-09 02:00:00,5396648115.019483
2023-12-09 03:00:00,5137910629.850747
2023-12-09 04:00:00,4856034429.850747
2023-12-09 05:00:00,4607739129.850747
2023-12-09 06:00:00,4519728900.0
2023-12-09 07:00:00,4398610719.900497
2023-12-09 08:00:00,4320335478.454714
2023-12-09 09:00:00,4308144382.089556
2023-12-09 10:00:00,4376011832.343252
2023-12-09 11:00:00,4529282047.549031
2023-12-09 12:00:00,4728717582.089556
2023-12-09 13:00:00,4897426482.089556
2023-12-09 14:00:00,5035307088.045557
2023-12-09 15:00:00,5119711081.321837
2023-12-09 16:00:00,5148620575.746531
2023-12-09 17:00:00,5153171929.966868
2023-12-09 18:00:00,5127314338.753606
2023-12-09 19:00:00,5166177396.931952
2023-12-09 20:00:00,5179676575.050819
