Time,N.Y.C.
2023-11-28 14:00:00,6098180482.089556
2023-11-28 15:00:00,6169160590.212975
2023-11-28 16:00:00,6332784942.488101
2023-11-28 17:00:00,6480782825.290118
2023-11-28 18:00:00,6377430205.102091
2023-11-28 19:00:00,6244681006.719621
2023-11-28 20:00:00,6057210521.797211
2023-11-28 21:00:00,5821427529.850747
2023-11-28 22:00:00,5549612429.850747
2023-11-28 23:00:00,5208939529.850747
2023-11-29 00:00:00,4915313829.850747
2023-11-29 01:00:00,4736045214.941666
2023-11-29 02:00:00,4632719316.417912
2023-11-29 03:00:00,4583758429.368696
2023-11-29 04:00:00,4621619010.4477625
2023-11-29 05:00:00,4842576510.4477625
2023-11-29 06:00:00,5324760200.0
2023-11-29 07:00:00,5783376651.083369
2023-11-29 08:00:00,6021676965.627391
2023-11-29 09:00:00,6148940154.001659
2023-11-29 10:00:00,6155422982.089556
2023-11-29 11:00:00,6161873482.089556
2023-11-29 12:00:00,6148998230.886325
2023-11-29 13:00:00,6151714882.089556
2023-11-29 14:00:00,6191050882.089556
2023-11-29 15:00:00,6312273217.55118
2023-11-29 16:00:00,6466367264.760794
2023-11-29 17:00:00,6581239389.300437
2023-11-29 18:00:00,6465093999.590104
2023-11-29 19:00:00,6330057204.136333
2023-11-29 20:00:00,6135150724.761884
2023-11-29 21:00:00,5899004939.599808
2023-11-29 22:00:00,5561120267.140248
2023-11-29 23:00:00,5183642995.52239
2023-11-30 00:00:00,4886989795.52239
2023-11-30 01:00:00,4695215986.528513
2023-11-30 02:00:00,4578113161.194032
2023-11-30 03:00:00,4519447423.207626
2023-11-30 04:00:00,4563124577.114103
2023-11-30 05:00:00,4792544722.388061
2023-11-30 06:00:00,5268584700.0
2023-11-30 07:00:00,5701264470.353175
2023-11-30 08:00:00,5916654928.887054
2023-11-30 09:00:00,5987126082.089556
2023-11-30 10:00:00,5979077582.089556
2023-11-30 11:00:00,5957003982.089556
2023-11-30 12:00:00,5932855782.089556
2023-11-30 13:00:00,5921567013.515968
2023-11-30 14:00:00,5927089082.089556
2023-11-30 15:00:00,5973845127.408187
2023-11-30 16:00:00,6139372244.377956
2023-11-30 17:00:00,6240584811.016182
2023-11-30 18:00:00,6097923355.179086
2023-11-30 19:00:00,5943167957.876853
2023-11-30 20:00:00,5734241259.980998
2023-11-30 21:00:00,5528633295.52239
2023-11-30 22:00:00,5240320595.52239
2023-11-30 23:00:00,4917085472.338972
2023-12-01 00:00:00,4639851261.194032
2023-12-01 01:00:00,4442744665.17456
2023-12-01 02:00:00,4334725122.388061
2023-12-01 03:00:00,4280254022.3880596
2023-12-01 04:00:00,4315961922.388061
2023-12-01 05:00:00,4540588245.315778
2023-12-01 06:00:00,4991087400.0
2023-12-01 07:00:00,5405135989.054727
2023-12-01 08:00:00,5647674620.085075
2023-12-01 09:00:00,5768809083.676029
2023-12-01 10:00:00,5878513837.771715
2023-12-01 11:00:00,5971449321.649748
2023-12-01 12:00:00,6052365687.986487
2023-12-01 13:00:00,6060063366.452343
2023-12-01 14:00:00,6042855041.44555
2023-12-01 15:00:00,6046545957.659228
2023-12-01 16:00:00,6134412839.904241
2023-12-01 17:00:00,6152010183.58209
2023-12-01 18:00:00,5998014180.597015
2023-12-01 19:00:00,5839313777.611941
2023-12-01 20:00:00,5660537759.285007
2023-12-01 21:00:00,5457526063.763839
2023-12-01 22:00:00,5180024720.950234
2023-12-01 23:00:00,4870597749.253733
2023-12-02 00:00:00,4616448583.259106
2023-12-02 01:00:00,4419248460.047661
2023-12-02 02:00:00,4300516695.522388
2023-12-02 03:00:00,4209684695.5223885
2023-12-02 04:00:00,4192064395.522388
2023-12-02 05:00:00,4247577395.522388
2023-12-02 06:00:00,4408109900.0
2023-12-02 07:00:00,4599292163.681593
2023-12-02 08:00:00,4797846436.060037
2023-12-02 09:00:00,4938368982.712346
2023-12-02 10:00:00,5027493942.6643915
2023-12-02 11:00:00,5078873586.148765
2023-12-02 12:00:00,5097543582.089556
2023-12-02 13:00:00,5088121082.089556
2023-12-02 14:00:00,5097324682.089556
2023-12-02 15:00:00,5123724646.715541
2023-12-02 16:00:00,5265770825.740261
2023-12-02 17:00:00,5379437243.7616825
2023-12-02 18:00:00,5375665154.30063
2023-12-02 19:00:00,5306383774.778449
2023-12-02 20:00:00,5207348598.324214
2023-12-02 21:00:00,5076212654.284836
2023-12-02 22:00:00,4912270928.853334
2023-12-02 23:00:00,4699883229.850747
2023-12-03 00:00:00,4489754629.850747
2023-12-03 01:00:00,4300506929.850747
2023-12-03 02:00:00,4158146529.850747
2023-12-03 03:00:00,4085726807.4189763
2023-12-03 04:00:00,4053055016.4179106
2023-12-03 05:00:00,4103933571.5062304
2023-12-03 06:00:00,4223982400.0
2023-12-03 07:00:00,4367447640.298508
2023-12-03 08:00:00,4595344309.357067
2023-12-03 09:00:00,4829800300.659651
2023-12-03 10:00:00,5037489686.601255
2023-12-03 11:00:00,5202043590.456239
2023-12-03 12:00:00,5287510158.889188
2023-12-03 13:00:00,5321846356.597399
2023-12-03 14:00:00,5350212315.501272
2023-12-03 15:00:00,5375139210.808521
2023-12-03 16:00:00,5477264533.323295
2023-12-03 17:00:00,5543607980.305903
2023-12-03 18:00:00,5503803217.910448
2023-12-03 19:00:00,5426074628.35821
2023-12-03 20:00:00,5333420138.805969
2023-12-03 21:00:00,5166106095.522388
2023-12-03 22:00:00,4929887595.522388
2023-12-03 23:00:00,4659598895.522388
2023-12-04 00:00:00,4426362795.522388
2023-12-04 01:00:00,4277780695.5223885
2023-12-04 02:00:00,4152897795.5223885
2023-12-04 03:00:00,4101682333.3773723
2023-12-04 04:00:00,4152200347.761194
2023-12-04 05:00:00,4369400247.761194
2023-12-04 06:00:00,4860573600.0
2023-12-04 07:00:00,5270417331.840796
2023-12-04 08:00:00,5477956812.504106
2023-12-04 09:00:00,5596311077.210998
2023-12-04 10:00:00,5655423914.485776
2023-12-04 11:00:00,5654796082.089556
2023-12-04 12:00:00,5658457782.089556
2023-12-04 13:00:00,5714231882.089556
2023-12-04 14:00:00,5752998650.840987
2023-12-04 15:00:00,5815897488.057364
2023-12-04 16:00:00,5979439458.280841
2023-12-04 17:00:00,6098675163.4850855
2023-12-04 18:00:00,5968295693.945584
2023-12-04 19:00:00,5819390823.192599
2023-12-04 20:00:00,5671376614.335422
2023-12-04 21:00:00,5469964856.762549
2023-12-04 22:00:00,5155728622.388061
2023-12-04 23:00:00,4818085866.0840645
2023-12-05 00:00:00,4544870017.785515
2023-12-05 01:00:00,4368633429.850747
2023-12-05 02:00:00,4259407429.850746
2023-12-05 03:00:00,4200301629.850747
2023-12-05 04:00:00,4244024329.850746
2023-12-05 05:00:00,4485059592.8555975
2023-12-05 06:00:00,4951515100.0
2023-12-05 07:00:00,5431571677.61194
2023-12-05 08:00:00,5656738798.4110985
2023-12-05 09:00:00,5790919281.165672
2023-12-05 10:00:00,5860277392.752709
2023-12-05 11:00:00,5916767086.449782
2023-12-05 12:00:00,5968084782.089556
2023-12-05 13:00:00,5964616582.089556
2023-12-05 14:00:00,5992013082.089556
2023-12-05 15:00:00,6053154028.7958555
2023-12-05 16:00:00,6221591632.492209
2023-12-05 17:00:00,6327086696.448121
2023-12-05 18:00:00,6193914009.221812
2023-12-05 19:00:00,6025496930.150045
2023-12-05 20:00:00,5834423474.626864
2023-12-05 21:00:00,5611162474.548562
2023-12-05 22:00:00,5357458416.417912
2023-12-05 23:00:00,5056275116.417912
2023-12-06 00:00:00,4783962016.417912
2023-12-06 01:00:00,4604539649.960279
2023-12-06 02:00:00,4490759510.4477625
2023-12-06 03:00:00,4446196310.4477625
2023-12-06 04:00:00,4502614710.4477625
2023-12-06 05:00:00,4720084910.4477625
2023-12-06 06:00:00,5075531600.0
2023-12-06 07:00:00,5498120840.298508
2023-12-06 08:00:00,5738660272.5303135
2023-12-06 09:00:00,5841055356.086643
2023-12-06 10:00:00,5887957977.170444
2023-12-06 11:00:00,5926687482.089556
2023-12-06 12:00:00,5983213982.089556
2023-12-06 13:00:00,6009440282.089556
2023-12-06 14:00:00,6086013782.089556
2023-12-06 15:00:00,6146852085.896745
2023-12-06 16:00:00,6310789174.964862
2023-12-06 17:00:00,6394659602.398281
2023-12-06 18:00:00,6265202995.544808
2023-12-06 19:00:00,6113481962.453802
2023-12-06 20:00:00,5910457052.994672
2023-12-06 21:00:00,5699390829.850747
2023-12-06 22:00:00,5407306157.71456
2023-12-06 23:00:00,5072187716.417912
2023-12-07 00:00:00,4786421215.987712
2023-12-07 01:00:00,4594501501.693232
2023-12-07 02:00:00,4577846210.4477625
2023-12-07 03:00:00,4613508810.4477625
2023-12-07 04:00:00,4667961710.4477625
2023-12-07 05:00:00,4900557510.4477625
2023-12-07 06:00:00,5284223600.0
2023-12-07 07:00:00,5670457897.209541
2023-12-07 08:00:00,5934568171.632007
2023-12-07 09:00:00,6079502935.793661
2023-12-07 10:00:00,6166313624.803381
2023-12-07 11:00:00,6221430900.5852585
2023-12-07 12:00:00,6259047556.100097
2023-12-07 13:00:00,6295952458.518967
2023-12-07 14:00:00,6286976244.728305
2023-12-07 15:00:00,6316876003.514227
2023-12-07 16:00:00,6411707094.117767
2023-12-07 17:00:00,6435084392.8506155
2023-12-07 18:00:00,6285815413.681713
2023-12-07 19:00:00,6136458288.059702
2023-12-07 20:00:00,5942044573.134327
2023-12-07 21:00:00,5690815549.253733
2023-12-07 22:00:00,5373935049.253733
2023-12-07 23:00:00,5028449802.479895
2023-12-08 00:00:00,4845369495.522388
2023-12-08 01:00:00,4742993995.522388
2023-12-08 02:00:00,4600412295.522388
2023-12-08 03:00:00,4546857195.522388
2023-12-08 04:00:00,4577852695.522388
2023-12-08 05:00:00,4794436095.522388
2023-12-08 06:00:00,5227706600.0
2023-12-08 07:00:00,5499405963.681593
2023-12-08 08:00:00,5707574451.496026
2023-12-08 09:00:00,5823994246.244998
2023-12-08 10:00:00,5814130648.474657
2023-12-08 11:00:00,5815687614.070582
2023-12-08 12:00:00,5783526082.089556
2023-12-08 13:00:00,5755448982.089556
2023-12-08 14:00:00,5764560182.089556
2023-12-08 15:00:00,5856380065.375361
2023-12-08 16:00:00,5995126416.585047
2023-12-08 17:00:00,6092404671.208893
2023-12-08 18:00:00,5934046624.527051
2023-12-08 19:00:00,5779567750.743768
2023-12-08 20:00:00,5589286757.947535
2023-12-08 21:00:00,5396466350.255327
2023-12-08 22:00:00,5137812122.388061
2023-12-08 23:00:00,4855935922.388061
2023-12-09 00:00:00,4607681160.244408
2023-12-09 01:00:00,4519542929.850747
2023-12-09 02:00:00,4398548729.850747
2023-12-09 03:00:00,4321456429.850747
2023-12-09 04:00:00,4309194829.850747
2023-12-09 05:00:00,4377056829.850747
2023-12-09 06:00:00,4530508200.0
2023-12-09 07:00:00,4729840692.40278
2023-12-09 08:00:00,4897097361.120026
2023-12-09 09:00:00,5035232582.089556
2023-12-09 10:00:00,5121611582.089556
2023-12-09 11:00:00,5150131882.089556
2023-12-09 12:00:00,5154079872.280905
2023-12-09 13:00:00,5127561599.668936
2023-12-09 14:00:00,5166126785.499964
2023-12-09 15:00:00,5177466370.970955
2023-12-09 16:00:00,5272402797.4354315
2023-12-09 17:00:00,5436103645.409012
2023-12-09 18:00:00,5421602839.604787
2023-12-09 19:00:00,5351943428.38612
2023-12-09 20:00:00,5263260521.943751
2023-12-09 21:00:00,5131845349.797337
2023-12-09 22:00:00,4960124427.6594925
2023-12-09 23:00:00,4723898129.850747
2023-12-10 00:00:00,4538726929.850747
2023-12-10 01:00:00,4355393629.850747
2023-12-10 02:00:00,4219244629.850746
2023-12-10 03:00:00,4124086973.8982716
2023-12-10 04:00:00,4088919916.4179106
2023-12-10 05:00:00,4127808816.417911
2023-12-10 06:00:00,4227672499.9999995
2023-12-10 07:00:00,4356362777.61194
2023-12-10 08:00:00,4587274801.362933
2023-12-10 09:00:00,4782124578.023087
2023-12-10 10:00:00,4965322590.837505
2023-12-10 11:00:00,5109843439.979934
2023-12-10 12:00:00,5208566427.092539
2023-12-10 13:00:00,5299409013.292172
2023-12-10 14:00:00,5343392225.778727
2023-12-10 15:00:00,5359168491.315944
2023-12-10 16:00:00,5456709474.42029
2023-12-10 17:00:00,5527516149.253732
2023-12-10 18:00:00,5514737558.208956
2023-12-10 19:00:00,5437000642.90765
2023-12-10 20:00:00,5323006774.663384
2023-12-10 21:00:00,5174885095.522388
2023-12-10 22:00:00,4942157895.522388
2023-12-10 23:00:00,4657844295.522388
2023-12-11 00:00:00,4435118895.522388
2023-12-11 01:00:00,4279824995.522389
2023-12-11 02:00:00,4172266095.522389
2023-12-11 03:00:00,4125413595.522389
2023-12-11 04:00:00,4172445195.522388
2023-12-11 05:00:00,4407478495.522388
2023-12-11 06:00:00,4872898100.0
2023-12-11 07:00:00,5373186363.681593
2023-12-11 08:00:00,5700432853.787688
2023-12-11 09:00:00,5888151316.857936
2023-12-11 10:00:00,5885716110.850165
2023-12-11 11:00:00,5906374603.187471
2023-12-11 12:00:00,5975494407.010097
2023-12-11 13:00:00,5970662139.475286
2023-12-11 14:00:00,6022219400.088582
2023-12-11 15:00:00,6129337642.366515
2023-12-11 16:00:00,6296238908.293371
2023-12-11 17:00:00,6384364153.434053
2023-12-11 18:00:00,6251053496.852263
2023-12-11 19:00:00,6129698599.410719
2023-12-11 20:00:00,5938554438.805969
2023-12-11 21:00:00,5715263495.522388
2023-12-11 22:00:00,5399358995.522388
2023-12-11 23:00:00,5049309995.522388
2023-12-12 00:00:00,4756583195.522388
2023-12-12 01:00:00,4558712895.522388
2023-12-12 02:00:00,4437196995.522388
2023-12-12 03:00:00,4382064795.522388
2023-12-12 04:00:00,4434487995.522388
2023-12-12 05:00:00,4668984295.522388
2023-12-12 06:00:00,5146163000.0
2023-12-12 07:00:00,5608542963.681593
2023-12-12 08:00:00,5841944589.786573
2023-12-12 09:00:00,5926782382.089556
2023-12-12 10:00:00,5943871382.089556
2023-12-12 11:00:00,5949646282.089556
2023-12-12 12:00:00,5951658582.089556
2023-12-12 13:00:00,5946907782.089556
2023-12-12 14:00:00,5981340799.822832
2023-12-12 15:00:00,6045920648.438005
2023-12-12 16:00:00,6212541584.311972
2023-12-12 17:00:00,6373726347.389172
2023-12-12 18:00:00,6225526811.188771
2023-12-12 19:00:00,6090428422.395062
2023-12-12 20:00:00,5907475880.527792
2023-12-12 21:00:00,5683224923.716329
2023-12-12 22:00:00,5359864095.52239
2023-12-12 23:00:00,5023649395.52239
2023-12-13 00:00:00,4731034810.860669
2023-12-13 01:00:00,4533900361.194032
2023-12-13 02:00:00,4427622424.932067
2023-12-13 03:00:00,4377997422.388061
2023-12-13 04:00:00,4407359022.388061
2023-12-13 05:00:00,4644618020.404168
2023-12-13 06:00:00,5125428500.0
2023-12-13 07:00:00,5565803789.054727
2023-12-13 08:00:00,5784155608.131879
2023-12-13 09:00:00,5878326382.089556
2023-12-13 10:00:00,5875188282.089556
2023-12-13 11:00:00,5892724282.089556
2023-12-13 12:00:00,5901678682.089556
2023-12-13 13:00:00,5899343782.089556
2023-12-13 14:00:00,5929076782.089556
2023-12-13 15:00:00,6010651448.988598
2023-12-13 16:00:00,6202408022.783272
2023-12-13 17:00:00,6343049431.955797
2023-12-13 18:00:00,6223565430.426247
2023-12-13 19:00:00,6075015177.321538
2023-12-13 20:00:00,5921697773.375228
2023-12-13 21:00:00,5715856395.52239
2023-12-13 22:00:00,5423806966.638475
2023-12-13 23:00:00,5082704361.194032
2023-12-14 00:00:00,4818913167.497934
2023-12-14 01:00:00,4624175422.388061
2023-12-14 02:00:00,4518493222.388061
2023-12-14 03:00:00,4500073050.01489
2023-12-14 04:00:00,4528269500.27012
2023-12-14 05:00:00,4761104029.850747
2023-12-14 06:00:00,5249182900.0
2023-12-14 07:00:00,5696285419.900497
2023-12-14 08:00:00,5946132432.436721
2023-12-14 09:00:00,6036528741.019206
2023-12-14 10:00:00,6068447975.314076
2023-12-14 11:00:00,6106445782.089556
2023-12-14 12:00:00,6107778082.089556
2023-12-14 13:00:00,6091832482.089556
2023-12-14 14:00:00,6112535382.089556
2023-12-14 15:00:00,6166507786.831026
2023-12-14 16:00:00,6343437327.025049
2023-12-14 17:00:00,6480342586.770043
2023-12-14 18:00:00,6338357861.19403
2023-12-14 19:00:00,6180496772.923243
2023-12-14 20:00:00,6001068064.113843
2023-12-14 21:00:00,5784462620.695921
2023-12-14 22:00:00,5479651517.500492
2023-12-14 23:00:00,5148676168.038594
2023-12-15 00:00:00,4867730559.996155
2023-12-15 01:00:00,4587446959.750983
2023-12-15 02:00:00,4488946895.52239
2023-12-15 03:00:00,4427356295.52239
2023-12-15 04:00:00,4470737150.6926775
2023-12-15 05:00:00,4678474461.194032
2023-12-15 06:00:00,5126751800.0
2023-12-15 07:00:00,5561519555.635414
2023-12-15 08:00:00,5801048195.078222
2023-12-15 09:00:00,5921720182.089556
2023-12-15 10:00:00,5938915782.089556
2023-12-15 11:00:00,5917924942.024848
2023-12-15 12:00:00,5897795082.089556
2023-12-15 13:00:00,5847126386.377954
2023-12-15 14:00:00,5842588682.089556
2023-12-15 15:00:00,5871464042.401357
2023-12-15 16:00:00,5994506607.784891
2023-12-15 17:00:00,6098065264.110077
2023-12-15 18:00:00,5954078543.75062
2023-12-15 19:00:00,5796767322.116566
2023-12-15 20:00:00,5603658193.274176
2023-12-15 21:00:00,5420612395.52239
2023-12-15 22:00:00,5180212104.910245
2023-12-15 23:00:00,4890569561.194032
2023-12-16 00:00:00,4638180689.760879
2023-12-16 01:00:00,4451198277.823003
2023-12-16 02:00:00,4338271122.388061
2023-12-16 03:00:00,4262524822.38806
2023-12-16 04:00:00,4230158122.3880606
2023-12-16 05:00:00,4301708222.388061
2023-12-16 06:00:00,4460905600.0
2023-12-16 07:00:00,4644757248.258707
2023-12-16 08:00:00,4821132565.318667
2023-12-16 09:00:00,4979383625.40463
2023-12-16 10:00:00,5047572682.089556
2023-12-16 11:00:00,5093401411.387528
2023-12-16 12:00:00,5106261682.089556
2023-12-16 13:00:00,5100505282.089556
2023-12-16 14:00:00,5118222129.138693
2023-12-16 15:00:00,5154935813.268595
2023-12-16 16:00:00,5305580905.955965
2023-12-16 17:00:00,5457044580.099844
2023-12-16 18:00:00,5452434528.353122
2023-12-16 19:00:00,5401844754.361105
2023-12-16 20:00:00,5302066263.425417
2023-12-16 21:00:00,5172603377.137316
2023-12-16 22:00:00,4993357361.194032
2023-12-16 23:00:00,4775557637.788981
2023-12-17 00:00:00,4544976522.388061
2023-12-17 01:00:00,4356191122.388061
2023-12-17 02:00:00,4224262022.3880606
2023-12-17 03:00:00,4138300309.9092674
2023-12-17 04:00:00,4099932883.58209
2023-12-17 05:00:00,4171111883.5820904
2023-12-17 06:00:00,4281877499.9999995
2023-12-17 07:00:00,4423691728.549963
2023-12-17 08:00:00,4610435541.692985
2023-12-17 09:00:00,4825499752.093401
2023-12-17 10:00:00,5008682921.33477
2023-12-17 11:00:00,5132932563.314092
2023-12-17 12:00:00,5206178524.521569
2023-12-17 13:00:00,5267436772.368922
2023-12-17 14:00:00,5309024796.994898
2023-12-17 15:00:00,5333861212.244613
2023-12-17 16:00:00,5434811235.063505
2023-12-17 17:00:00,5509109015.731795
2023-12-17 18:00:00,5482856310.752995
2023-12-17 19:00:00,5410904082.084033
2023-12-17 20:00:00,5317395638.805969
2023-12-17 21:00:00,5159344395.522388
2023-12-17 22:00:00,4933284095.522388
2023-12-17 23:00:00,4663726895.522388
2023-12-18 00:00:00,4444010795.522388
2023-12-18 01:00:00,4276114795.5223885
2023-12-18 02:00:00,4184730895.5223885
2023-12-18 03:00:00,4153678195.5223885
2023-12-18 04:00:00,4174832595.5223885
2023-12-18 05:00:00,4361223495.522388
2023-12-18 06:00:00,4770287100.0
2023-12-18 07:00:00,5216820263.681593
2023-12-18 08:00:00,5455180548.303117
2023-12-18 09:00:00,5642556338.608612
2023-12-18 10:00:00,5747557006.663687
2023-12-18 11:00:00,5835480326.147993
2023-12-18 12:00:00,5909259937.792517
2023-12-18 13:00:00,5892109177.557941
2023-12-18 14:00:00,5819170023.90277
2023-12-18 15:00:00,5876085238.5497265
2023-12-18 16:00:00,5995475971.486062
2023-12-18 17:00:00,6089148573.8928175
2023-12-18 18:00:00,5932508865.738214
2023-12-18 19:00:00,5781143926.7693615
2023-12-18 20:00:00,5648920838.805969
2023-12-18 21:00:00,5461994395.522388
2023-12-18 22:00:00,5156996395.522388
2023-12-18 23:00:00,4827046495.522388
2023-12-19 00:00:00,4534543795.522388
2023-12-19 01:00:00,4347338495.522388
2023-12-19 02:00:00,4243093095.522388
2023-12-19 03:00:00,4192300195.5223885
2023-12-19 04:00:00,4245839695.5223885
2023-12-19 05:00:00,4467985995.522388
2023-12-19 06:00:00,4915949200.0
2023-12-19 07:00:00,5371135963.681593
2023-12-19 08:00:00,5622951103.658944
2023-12-19 09:00:00,5743339413.4469595
2023-12-19 10:00:00,5792463123.024943
2023-12-19 11:00:00,5814347182.089556
2023-12-19 12:00:00,5820370482.089556
2023-12-19 13:00:00,5845028282.089556
2023-12-19 14:00:00,5880567430.122562
2023-12-19 15:00:00,5966928846.213764
2023-12-19 16:00:00,6182882079.752285
2023-12-19 17:00:00,6342786109.801796
2023-12-19 18:00:00,6237369750.2818365
2023-12-19 19:00:00,6126548948.781714
2023-12-19 20:00:00,5958127968.937172
2023-12-19 21:00:00,5741352362.07739
2023-12-19 22:00:00,5463590059.701495
2023-12-19 23:00:00,5162905095.502952
2023-12-20 00:00:00,4884414171.548546
2023-12-20 01:00:00,4712926495.52239
2023-12-20 02:00:00,4601324695.52239
2023-12-20 03:00:00,4550313324.899958
2023-12-20 04:00:00,4594323361.194032
2023-12-20 05:00:00,4815853670.41518
2023-12-20 06:00:00,5265873100.0
2023-12-20 07:00:00,5687987828.359622
2023-12-20 08:00:00,5921635517.070294
2023-12-20 09:00:00,6023673380.90707
2023-12-20 10:00:00,6031581582.089556
2023-12-20 11:00:00,6021521082.089556
2023-12-20 12:00:00,5998616282.089556
