Time,N.Y.C.
2023-12-01 05:00:00,4540563222.388061
2023-12-01 06:00:00,4991087400.0
2023-12-01 07:00:00,5405118249.179839
2023-12-01 08:00:00,5647485730.832429
2023-12-01 09:00:00,5768218566.500202
2023-12-01 10:00:00,5877794108.283148
2023-12-01 11:00:00,5971330007.82915
2023-12-01 12:00:00,6052466145.996906
2023-12-01 13:00:00,6060205776.825337
2023-12-01 14:00:00,6043107291.2680645
2023-12-01 15:00:00,6047417144.463989
2023-12-01 16:00:00,6134672930.01871
2023-12-01 17:00:00,6152010183.58209
2023-12-01 18:00:00,5998014180.597015
2023-12-01 19:00:00,5839313777.611941
2023-12-01 20:00:00,5660508376.695337
2023-12-01 21:00:00,5457495186.313477
2023-12-01 22:00:00,5180018010.4477625
2023-12-01 23:00:00,4870577348.047804
2023-12-02 00:00:00,4616441249.253733
2023-12-02 01:00:00,4419207313.18851
2023-12-02 02:00:00,4300516695.522388
2023-12-02 03:00:00,4209684695.5223885
2023-12-02 04:00:00,4192064395.522388
2023-12-02 05:00:00,4247577395.522388
2023-12-02 06:00:00,4408109900.0
2023-12-02 07:00:00,4599292163.681593
2023-12-02 08:00:00,4797763916.291177
2023-12-02 09:00:00,4938007615.030765
2023-12-02 10:00:00,5027167382.089556
2023-12-02 11:00:00,5078862382.089556
2023-12-02 12:00:00,5097543582.089556
2023-12-02 13:00:00,5088121082.089556
2023-12-02 14:00:00,5097332600.978369
2023-12-02 15:00:00,5123903263.873715
2023-12-02 16:00:00,5266026706.107196
2023-12-02 17:00:00,5379606689.985226
2023-12-02 18:00:00,5375810755.96226
2023-12-02 19:00:00,5306402874.975591
2023-12-02 20:00:00,5207386304.242809
2023-12-02 21:00:00,5076223720.40941
2023-12-02 22:00:00,4912279629.850747
2023-12-02 23:00:00,4699883229.850747
2023-12-03 00:00:00,4489754629.850747
2023-12-03 01:00:00,4300506929.850747
2023-12-03 02:00:00,4158152666.833
2023-12-03 03:00:00,4085728516.4179106
2023-12-03 04:00:00,4053055016.4179106
2023-12-03 05:00:00,4103941816.6574373
2023-12-03 06:00:00,4223982400.0
2023-12-03 07:00:00,4367447640.298508
2023-12-03 08:00:00,4594973608.377637
2023-12-03 09:00:00,4829284472.286594
2023-12-03 10:00:00,5037079206.082215
2023-12-03 11:00:00,5201589549.887888
2023-12-03 12:00:00,5287700346.418723
2023-12-03 13:00:00,5322518944.455268
2023-12-03 14:00:00,5350685519.842768
2023-12-03 15:00:00,5375448014.537729
2023-12-03 16:00:00,5477337656.941765
2023-12-03 17:00:00,5543613181.454354
2023-12-03 18:00:00,5503803217.910448
2023-12-03 19:00:00,5426074628.35821
2023-12-03 20:00:00,5333420138.805969
2023-12-03 21:00:00,5166106095.522388
2023-12-03 22:00:00,4929887595.522388
2023-12-03 23:00:00,4659600066.667011
2023-12-04 00:00:00,4426372347.761194
2023-12-04 01:00:00,4277790247.761194
2023-12-04 02:00:00,4152907347.761194
2023-12-04 03:00:00,4101683447.761194
2023-12-04 04:00:00,4152200347.761194
2023-12-04 05:00:00,4369400247.761194
2023-12-04 06:00:00,4860573600.0
2023-12-04 07:00:00,5270417331.840796
2023-12-04 08:00:00,5476726242.981305
2023-12-04 09:00:00,5595793582.089556
2023-12-04 10:00:00,5655391782.089556
2023-12-04 11:00:00,5654796082.089556
2023-12-04 12:00:00,5658457782.089556
2023-12-04 13:00:00,5714246988.382291
2023-12-04 14:00:00,5752995148.5032215
2023-12-04 15:00:00,5816280421.992732
2023-12-04 16:00:00,5979629440.593491
2023-12-04 17:00:00,6098883345.4403515
2023-12-04 18:00:00,5968652080.059268
2023-12-04 19:00:00,5819498075.962972
2023-12-04 20:00:00,5671529404.064304
2023-12-04 21:00:00,5470013422.388061
2023-12-04 22:00:00,5155732294.135577
2023-12-04 23:00:00,4818150990.485994
2023-12-05 00:00:00,4544902329.850747
2023-12-05 01:00:00,4368633429.850747
2023-12-05 02:00:00,4259407429.850746
2023-12-05 03:00:00,4200301629.850747
2023-12-05 04:00:00,4244024329.850746
2023-12-05 05:00:00,4485091951.708841
2023-12-05 06:00:00,4951515100.0
2023-12-05 07:00:00,5431571677.61194
2023-12-05 08:00:00,5657315814.441044
2023-12-05 09:00:00,5791498993.081281
2023-12-05 10:00:00,5860172178.219422
2023-12-05 11:00:00,5916644831.488891
2023-12-05 12:00:00,5968084782.089556
2023-12-05 13:00:00,5964616582.089556
2023-12-05 14:00:00,5992033490.9122505
2023-12-05 15:00:00,6053116388.676239
2023-12-05 16:00:00,6221434269.519402
2023-12-05 17:00:00,6326840567.336737
2023-12-05 18:00:00,6193742380.296346
2023-12-05 19:00:00,6025385857.730823
2023-12-05 20:00:00,5834423474.626864
2023-12-05 21:00:00,5611138029.850747
2023-12-05 22:00:00,5357445017.787101
2023-12-05 23:00:00,5056275116.417912
2023-12-06 00:00:00,4783980927.703695
2023-12-06 01:00:00,4604563910.4477625
2023-12-06 02:00:00,4490759510.4477625
2023-12-06 03:00:00,4446196310.4477625
2023-12-06 04:00:00,4502614710.4477625
2023-12-06 05:00:00,4720084910.4477625
2023-12-06 06:00:00,5075531600.0
2023-12-06 07:00:00,5498120840.298508
2023-12-06 08:00:00,5739050291.893496
2023-12-06 09:00:00,5841691329.391853
2023-12-06 10:00:00,5888912597.340745
2023-12-06 11:00:00,5927314850.216065
2023-12-06 12:00:00,5983215844.166386
2023-12-06 13:00:00,6009440282.089556
2023-12-06 14:00:00,6086013782.089556
2023-12-06 15:00:00,6146637659.8824215
2023-12-06 16:00:00,6310443722.439926
2023-12-06 17:00:00,6394122164.204499
2023-12-06 18:00:00,6264837791.229413
2023-12-06 19:00:00,6113140676.5391445
2023-12-06 20:00:00,5910212891.359406
2023-12-06 21:00:00,5699375876.527864
2023-12-06 22:00:00,5407303229.850747
2023-12-06 23:00:00,5072145029.850747
2023-12-07 00:00:00,4786378329.850747
2023-12-07 01:00:00,4594447559.188689
2023-12-07 02:00:00,4577805016.417912
2023-12-07 03:00:00,4613486953.486228
2023-12-07 04:00:00,4667961710.4477625
2023-12-07 05:00:00,4900557510.4477625
2023-12-07 06:00:00,5284223600.0
2023-12-07 07:00:00,5670440340.298508
2023-12-07 08:00:00,5935526560.027866
2023-12-07 09:00:00,6079874869.759164
2023-12-07 10:00:00,6165762402.74386
2023-12-07 11:00:00,6220536058.979928
2023-12-07 12:00:00,6258879376.260444
2023-12-07 13:00:00,6296363630.741548
2023-12-07 14:00:00,6287313961.023067
2023-12-07 15:00:00,6317161858.039938
2023-12-07 16:00:00,6411115414.047818
2023-12-07 17:00:00,6435077459.296531
2023-12-07 18:00:00,6285778201.420798
2023-12-07 19:00:00,6136458288.059702
2023-12-07 20:00:00,5942044573.134327
2023-12-07 21:00:00,5690815549.253733
2023-12-07 22:00:00,5373935049.253733
2023-12-07 23:00:00,5028437749.253733
2023-12-08 00:00:00,4845318749.253733
2023-12-08 01:00:00,4742943249.253733
2023-12-08 02:00:00,4600379999.834971
2023-12-08 03:00:00,4546844352.707334
2023-12-08 04:00:00,4577852695.522388
2023-12-08 05:00:00,4794436095.522388
2023-12-08 06:00:00,5227706600.0
2023-12-08 07:00:00,5499405963.681593
2023-12-08 08:00:00,5707236977.289967
2023-12-08 09:00:00,5823705995.751711
2023-12-08 10:00:00,5813688782.089556
2023-12-08 11:00:00,5815582282.089556
2023-12-08 12:00:00,5783526082.089556
2023-12-08 13:00:00,5755448982.089556
2023-12-08 14:00:00,5764582588.143674
2023-12-08 15:00:00,5856553981.108209
2023-12-08 16:00:00,5995444169.75483
2023-12-08 17:00:00,6092577671.454189
2023-12-08 18:00:00,5934267189.356275
2023-12-08 19:00:00,5779695273.743674
2023-12-08 20:00:00,5589327422.423366
2023-12-08 21:00:00,5396543408.390533
2023-12-08 22:00:00,5137812122.388061
2023-12-08 23:00:00,4855950082.751121
2023-12-09 00:00:00,4607719201.917915
2023-12-09 01:00:00,4519542929.850747
2023-12-09 02:00:00,4398548729.850747
2023-12-09 03:00:00,4321456429.850747
2023-12-09 04:00:00,4309194829.850747
2023-12-09 05:00:00,4377063188.774424
2023-12-09 06:00:00,4530508200.0
2023-12-09 07:00:00,4729858477.61194
2023-12-09 08:00:00,4898354153.368483
2023-12-09 09:00:00,5035768160.074634
2023-12-09 10:00:00,5121674435.827729
2023-12-09 11:00:00,5150131882.089556
2023-12-09 12:00:00,5154072082.089556
2023-12-09 13:00:00,5127518882.089556
2023-12-09 14:00:00,5166079782.089556
2023-12-09 15:00:00,5176914645.063524
2023-12-09 16:00:00,5272217411.450482
2023-12-09 17:00:00,5435837169.757944
2023-12-09 18:00:00,5421277335.653849
2023-12-09 19:00:00,5351865974.96084
2023-12-09 20:00:00,5263105087.42189
2023-12-09 21:00:00,5131830822.388061
2023-12-09 22:00:00,4960056522.58977
2023-12-09 23:00:00,4723878619.258771
2023-12-10 00:00:00,4538726929.850747
2023-12-10 01:00:00,4355393629.850747
2023-12-10 02:00:00,4219244629.850746
2023-12-10 03:00:00,4124069829.8507466
2023-12-10 04:00:00,4088905267.4522514
2023-12-10 05:00:00,4127808816.417911
2023-12-10 06:00:00,4227672499.9999995
2023-12-10 07:00:00,4356362777.61194
2023-12-10 08:00:00,4587244025.237134
2023-12-10 09:00:00,4782146755.114049
2023-12-10 10:00:00,4965298576.678496
2023-12-10 11:00:00,5109751644.172368
2023-12-10 12:00:00,5208534298.99103
2023-12-10 13:00:00,5299388788.446384
2023-12-10 14:00:00,5343370912.38238
2023-12-10 15:00:00,5359312024.780694
2023-12-10 16:00:00,5456766553.34263
2023-12-10 17:00:00,5527516149.253732
2023-12-10 18:00:00,5514758692.039423
2023-12-10 19:00:00,5437030972.516881
2023-12-10 20:00:00,5323011038.805969
2023-12-10 21:00:00,5174885095.522388
2023-12-10 22:00:00,4942157895.522388
2023-12-10 23:00:00,4657844295.522388
2023-12-11 00:00:00,4435118895.522388
2023-12-11 01:00:00,4279824995.522389
2023-12-11 02:00:00,4172266095.522389
2023-12-11 03:00:00,4125413595.522389
2023-12-11 04:00:00,4172445195.522388
2023-12-11 05:00:00,4407478495.522388
2023-12-11 06:00:00,4872898100.0
2023-12-11 07:00:00,5373186363.681593
2023-12-11 08:00:00,5700548762.147996
2023-12-11 09:00:00,5888122743.975088
2023-12-11 10:00:00,5885744260.696707
2023-12-11 11:00:00,5906312810.540217
2023-12-11 12:00:00,5975225762.79192
2023-12-11 13:00:00,5970538547.122334
2023-12-11 14:00:00,6022346797.173932
2023-12-11 15:00:00,6129366067.251177
2023-12-11 16:00:00,6296370185.3153105
2023-12-11 17:00:00,6384346320.723619
2023-12-11 18:00:00,6251036832.967686
2023-12-11 19:00:00,6129674622.518352
2023-12-11 20:00:00,5938547223.039408
2023-12-11 21:00:00,5715263495.522388
2023-12-11 22:00:00,5399358995.522388
2023-12-11 23:00:00,5049309995.522388
2023-12-12 00:00:00,4756583195.522388
2023-12-12 01:00:00,4558712895.522388
2023-12-12 02:00:00,4437196995.522388
2023-12-12 03:00:00,4382064795.522388
2023-12-12 04:00:00,4434487995.522388
2023-12-12 05:00:00,4668984295.522388
2023-12-12 06:00:00,5146163000.0
2023-12-12 07:00:00,5608542963.681593
2023-12-12 08:00:00,5841671900.071818
2023-12-12 09:00:00,5926782382.089556
2023-12-12 10:00:00,5943871382.089556
2023-12-12 11:00:00,5949646282.089556
2023-12-12 12:00:00,5951658582.089556
2023-12-12 13:00:00,5946951537.25131
2023-12-12 14:00:00,5981335344.171726
2023-12-12 15:00:00,6045827362.026222
2023-12-12 16:00:00,6212675337.868144
2023-12-12 17:00:00,6373754039.102022
2023-12-12 18:00:00,6225565195.611758
2023-12-12 19:00:00,6090462873.56679
2023-12-12 20:00:00,5907492113.272379
2023-12-12 21:00:00,5683225640.60757
2023-12-12 22:00:00,5359864095.52239
2023-12-12 23:00:00,5023649395.52239
2023-12-13 00:00:00,4731035823.581016
2023-12-13 01:00:00,4533900361.194032
2023-12-13 02:00:00,4427625433.6265135
2023-12-13 03:00:00,4377997422.388061
2023-12-13 04:00:00,4407359022.388061
2023-12-13 05:00:00,4644619278.162517
2023-12-13 06:00:00,5125428500.0
2023-12-13 07:00:00,5565803789.054727
2023-12-13 08:00:00,5784085942.786069
2023-12-13 09:00:00,5878326382.089556
2023-12-13 10:00:00,5875188282.089556
2023-12-13 11:00:00,5892774729.574996
2023-12-13 12:00:00,5901740414.051388
2023-12-13 13:00:00,5899343782.089556
2023-12-13 14:00:00,5929076782.089556
2023-12-13 15:00:00,6010907398.918204
2023-12-13 16:00:00,6202308713.541432
2023-12-13 17:00:00,6343045676.203627
2023-12-13 18:00:00,6223561999.811334
2023-12-13 19:00:00,6075005933.836036
2023-12-13 20:00:00,5921693079.727122
2023-12-13 21:00:00,5715856395.52239
2023-12-13 22:00:00,5423804244.656048
2023-12-13 23:00:00,5082704361.194032
2023-12-14 00:00:00,4818905080.750752
2023-12-14 01:00:00,4624175422.388061
2023-12-14 02:00:00,4518493222.388061
2023-12-14 03:00:00,4500071422.388061
2023-12-14 04:00:00,4528266030.615123
2023-12-14 05:00:00,4761103429.350021
2023-12-14 06:00:00,5249182900.0
2023-12-14 07:00:00,5696285419.900497
2023-12-14 08:00:00,5945187510.364881
2023-12-14 09:00:00,6035716582.089556
2023-12-14 10:00:00,6067805282.089556
2023-12-14 11:00:00,6106445782.089556
2023-12-14 12:00:00,6107778082.089556
2023-12-14 13:00:00,6091832482.089556
2023-12-14 14:00:00,6112535382.089556
2023-12-14 15:00:00,6166347505.71039
2023-12-14 16:00:00,6343935405.522283
2023-12-14 17:00:00,6480751645.533933
2023-12-14 18:00:00,6338559167.064419
2023-12-14 19:00:00,6180683792.359499
2023-12-14 20:00:00,6001395990.007703
2023-12-14 21:00:00,5784592359.701495
2023-12-14 22:00:00,5479802912.99201
2023-12-14 23:00:00,5148775156.115408
2023-12-15 00:00:00,4867783295.52239
2023-12-15 01:00:00,4587452195.52239
2023-12-15 02:00:00,4488983297.559961
2023-12-15 03:00:00,4427403161.194032
2023-12-15 04:00:00,4470771521.264097
2023-12-15 05:00:00,4678599277.832539
2023-12-15 06:00:00,5126751800.0
2023-12-15 07:00:00,5561597048.258707
2023-12-15 08:00:00,5800909096.322723
2023-12-15 09:00:00,5921720182.089556
2023-12-15 10:00:00,5938915782.089556
2023-12-15 11:00:00,5917904283.575947
2023-12-15 12:00:00,5897816601.071364
2023-12-15 13:00:00,5847117082.089556
2023-12-15 14:00:00,5842588682.089556
2023-12-15 15:00:00,5871656475.697383
2023-12-15 16:00:00,5994626059.133141
2023-12-15 17:00:00,6098109886.123089
2023-12-15 18:00:00,5954099176.907197
2023-12-15 19:00:00,5796790413.738922
2023-12-15 20:00:00,5603665800.638351
2023-12-15 21:00:00,5420612395.52239
2023-12-15 22:00:00,5180216516.640979
2023-12-15 23:00:00,4890569561.194032
2023-12-16 00:00:00,4638193562.604913
2023-12-16 01:00:00,4451210722.388061
2023-12-16 02:00:00,4338271122.388061
2023-12-16 03:00:00,4262524822.38806
2023-12-16 04:00:00,4230158122.3880606
2023-12-16 05:00:00,4301712199.187135
2023-12-16 06:00:00,4460905600.0
2023-12-16 07:00:00,4644789089.054727
2023-12-16 08:00:00,4821756242.963311
2023-12-16 09:00:00,4979737012.172426
2023-12-16 10:00:00,5047572682.089556
2023-12-16 11:00:00,5093390077.85942
2023-12-16 12:00:00,5106261682.089556
2023-12-16 13:00:00,5100505282.089556
2023-12-16 14:00:00,5118187082.089556
2023-12-16 15:00:00,5155056851.622024
2023-12-16 16:00:00,5305374325.350373
2023-12-16 17:00:00,5456934520.745086
2023-12-16 18:00:00,5452304058.351477
2023-12-16 19:00:00,5401648256.372495
2023-12-16 20:00:00,5302001795.522411
2023-12-16 21:00:00,5172564695.52239
2023-12-16 22:00:00,4993348061.280205
2023-12-16 23:00:00,4775471761.194032
2023-12-17 00:00:00,4544946291.243648
2023-12-17 01:00:00,4356191122.388061
2023-12-17 02:00:00,4224262022.3880606
2023-12-17 03:00:00,4138312719.8870134
2023-12-17 04:00:00,4099969693.9709187
2023-12-17 05:00:00,4171162629.850747
2023-12-17 06:00:00,4281877499.9999995
2023-12-17 07:00:00,4423694419.900497
2023-12-17 08:00:00,4610623571.982988
2023-12-17 09:00:00,4825791915.63853
2023-12-17 10:00:00,5008815000.489751
2023-12-17 11:00:00,5132963132.617438
2023-12-17 12:00:00,5206252478.949821
2023-12-17 13:00:00,5267447582.803592
2023-12-17 14:00:00,5308764438.248126
2023-12-17 15:00:00,5333531798.881835
2023-12-17 16:00:00,5434746430.908235
2023-12-17 17:00:00,5509087383.58209
2023-12-17 18:00:00,5482665670.61456
2023-12-17 19:00:00,5410754992.401295
2023-12-17 20:00:00,5317385592.862499
2023-12-17 21:00:00,5159344395.522388
2023-12-17 22:00:00,4933284095.522388
2023-12-17 23:00:00,4663726895.522388
2023-12-18 00:00:00,4444010795.522388
2023-12-18 01:00:00,4276114795.5223885
2023-12-18 02:00:00,4184730895.5223885
2023-12-18 03:00:00,4153678195.5223885
2023-12-18 04:00:00,4174832595.5223885
2023-12-18 05:00:00,4361223495.522388
2023-12-18 06:00:00,4770287100.0
2023-12-18 07:00:00,5216820263.681593
2023-12-18 08:00:00,5454789862.63932
2023-12-18 09:00:00,5641755424.273147
2023-12-18 10:00:00,5747212163.309642
2023-12-18 11:00:00,5835536105.855817
2023-12-18 12:00:00,5909405062.219194
2023-12-18 13:00:00,5892284233.348408
2023-12-18 14:00:00,5819360753.710598
2023-12-18 15:00:00,5876573427.810665
2023-12-18 16:00:00,5995775132.1667385
2023-12-18 17:00:00,6089245347.4928875
2023-12-18 18:00:00,5932557644.779989
2023-12-18 19:00:00,5781192828.35821
2023-12-18 20:00:00,5648920838.805969
2023-12-18 21:00:00,5461994395.522388
2023-12-18 22:00:00,5156996395.522388
2023-12-18 23:00:00,4827046495.522388
2023-12-19 00:00:00,4534543795.522388
2023-12-19 01:00:00,4347338495.522388
2023-12-19 02:00:00,4243093095.522388
2023-12-19 03:00:00,4192300195.5223885
2023-12-19 04:00:00,4245839695.5223885
2023-12-19 05:00:00,4467985995.522388
2023-12-19 06:00:00,4915949200.0
2023-12-19 07:00:00,5371135963.681593
2023-12-19 08:00:00,5623441260.415945
2023-12-19 09:00:00,5743300246.539102
2023-12-19 10:00:00,5792333082.089556
2023-12-19 11:00:00,5814347182.089556
2023-12-19 12:00:00,5820391697.812636
2023-12-19 13:00:00,5845028282.089556
2023-12-19 14:00:00,5880536782.089556
2023-12-19 15:00:00,5966919316.122678
2023-12-19 16:00:00,6182668234.45741
2023-12-19 17:00:00,6342817587.198973
2023-12-19 18:00:00,6237350174.925618
2023-12-19 19:00:00,6126506017.699003
2023-12-19 20:00:00,5958047696.031942
2023-12-19 21:00:00,5741337173.134331
2023-12-19 22:00:00,5463543715.775481
2023-12-19 23:00:00,5162870007.494492
2023-12-20 00:00:00,4884391275.153275
2023-12-20 01:00:00,4712926495.52239
2023-12-20 02:00:00,4601324695.52239
2023-12-20 03:00:00,4550288773.986936
2023-12-20 04:00:00,4594323361.194032
2023-12-20 05:00:00,4815849261.194032
2023-12-20 06:00:00,5265873100.0
2023-12-20 07:00:00,5687940843.325566
2023-12-20 08:00:00,5921981383.456402
2023-12-20 09:00:00,6023767381.535191
2023-12-20 10:00:00,6031593819.729346
2023-12-20 11:00:00,6021521082.089556
2023-12-20 12:00:00,5998616282.089556
2023-12-20 13:00:00,5967853282.089556
2023-12-20 14:00:00,5970194382.089556
2023-12-20 15:00:00,6030445850.370881
2023-12-20 16:00:00,6209622604.401274
2023-12-20 17:00:00,6315485339.234458
2023-12-20 18:00:00,6173512385.395343
2023-12-20 19:00:00,6052374834.741558
2023-12-20 20:00:00,5891679604.6952095
2023-12-20 21:00:00,5682017834.003055
2023-12-20 22:00:00,5396106761.194032
2023-12-20 23:00:00,5077283723.213079
2023-12-21 00:00:00,4810572028.948053
2023-12-21 01:00:00,4617072522.388061
2023-12-21 02:00:00,4497044822.388061
2023-12-21 03:00:00,4436897522.388061
2023-12-21 04:00:00,4483127422.388061
2023-12-21 05:00:00,4701063922.388061
2023-12-21 06:00:00,5130657500.0
2023-12-21 07:00:00,5573423026.338108
2023-12-21 08:00:00,5824850804.31754
2023-12-21 09:00:00,5934423254.961395
2023-12-21 10:00:00,5940071238.40664
2023-12-21 11:00:00,5951376982.089556
2023-12-21 12:00:00,5937951233.525296
2023-12-21 13:00:00,5937148719.891051
2023-12-21 14:00:00,5957914682.089556
2023-12-21 15:00:00,6041198232.761636
2023-12-21 16:00:00,6209939850.280914
2023-12-21 17:00:00,6359596271.043416
2023-12-21 18:00:00,6246604202.088972
2023-12-21 19:00:00,6142753904.378016
2023-12-21 20:00:00,5990264841.5904255
2023-12-21 21:00:00,5813155295.52239
2023-12-21 22:00:00,5542568925.878462
2023-12-21 23:00:00,5237554461.194032
2023-12-22 00:00:00,4973573507.74799
2023-12-22 01:00:00,4797098322.388061
2023-12-22 02:00:00,4679433922.388061
2023-12-22 03:00:00,4623351515.216976
2023-12-22 04:00:00,4662142083.58209
2023-12-22 05:00:00,4866043434.517634
2023-12-22 06:00:00,5287396200.0
2023-12-22 07:00:00,5707131519.900497
2023-12-22 08:00:00,5956259972.97924
2023-12-22 09:00:00,6117183856.459313
2023-12-22 10:00:00,6134825290.848962
2023-12-22 11:00:00,6093319382.089556
2023-12-22 12:00:00,6042996182.089556
2023-12-22 13:00:00,5986374182.089556
2023-12-22 14:00:00,5957622082.089556
2023-12-22 15:00:00,6004627061.901376
2023-12-22 16:00:00,6145335101.779165
2023-12-22 17:00:00,6279285951.438808
2023-12-22 18:00:00,6154739299.275884
2023-12-22 19:00:00,6018883934.23295
2023-12-22 20:00:00,5842183916.417883
2023-12-22 21:00:00,5684423042.456962
2023-12-22 22:00:00,5457411561.194032
2023-12-22 23:00:00,5165501135.234753
2023-12-23 00:00:00,4932175522.388061
2023-12-23 01:00:00,4744753122.388061
2023-12-23 02:00:00,4612446110.998237
2023-12-23 03:00:00,4533731705.443798
2023-12-23 04:00:00,4512850629.850747
